# Running on r8n04
# Started at Thu Nov 11 15:57:19 EST 2021
# /home/hltcoe/aarora/miniconda3/envs/k2/bin/python3 ./tdnn_lstm_ctc/train.py 
2021-11-11 15:57:41,952 INFO [train.py:518] Training started
2021-11-11 15:57:41,953 INFO [train.py:519] {'exp_dir': PosixPath('tdnn_lstm_ctc/exp'), 'lang_dir': PosixPath('data/lang_phone'), 'lr': 0.001, 'feature_dim': 80, 'weight_decay': 0.0005, 'subsampling_factor': 3, 'best_train_loss': inf, 'best_valid_loss': inf, 'best_train_epoch': -1, 'best_valid_epoch': -1, 'batch_idx_train': 0, 'log_interval': 1, 'reset_interval': 200, 'valid_interval': 1000, 'beam_size': 10, 'reduction': 'sum', 'use_double_scores': True, 'env_info': {'k2-version': '1.9', 'k2-build-type': 'Release', 'k2-with-cuda': True, 'k2-git-sha1': '7178d67e594bc7fa89c2b331ad7bd1c62a6a9eb4', 'k2-git-date': 'Tue Oct 26 10:12:54 2021', 'lhotse-version': '0.11.0.dev+git.7f56dd1.dirty', 'torch-cuda-available': True, 'torch-cuda-version': '10.1', 'python-version': '3.8', 'icefall-git-branch': 'coe_asr2', 'icefall-git-sha1': 'fa9dcb4-clean', 'icefall-git-date': 'Thu Nov 11 14:41:02 2021', 'icefall-path': '/exp/aarora/icefall_work_env/icefall', 'k2-path': '/exp/aarora/icefall_work_env/k2_v100/k2/python/k2/__init__.py', 'lhotse-path': '/exp/aarora/icefall_work_env/lhotse/lhotse/__init__.py'}, 'world_size': 1, 'master_port': 12354, 'tensorboard': True, 'num_epochs': 20, 'start_epoch': 0, 'full_libri': True, 'feature_dir': PosixPath('data/fbank'), 'max_duration': 100.0, 'bucketing_sampler': True, 'num_buckets': 30, 'concatenate_cuts': False, 'duration_factor': 1.0, 'gap': 1.0, 'on_the_fly_feats': False, 'shuffle': True, 'return_cuts': True, 'num_workers': 1}
2021-11-11 15:57:42,241 INFO [lexicon.py:176] Loading pre-compiled data/lang_phone/Linv.pt
2021-11-11 15:57:57,940 INFO [asr_datamodule.py:159] About to get train cuts
2021-11-11 15:57:57,940 INFO [asr_datamodule.py:344] About to get train cuts
2021-11-11 15:58:02,130 INFO [asr_datamodule.py:162] About to get Musan cuts
2021-11-11 15:58:04,113 INFO [asr_datamodule.py:165] About to create train dataset
2021-11-11 15:58:04,114 INFO [asr_datamodule.py:238] Using BucketingSampler.
2021-11-11 15:58:04,344 INFO [asr_datamodule.py:254] About to create train dataloader
2021-11-11 15:58:04,374 INFO [asr_datamodule.py:267] About to get dev cuts
2021-11-11 15:58:04,374 INFO [asr_datamodule.py:352] About to get dev cuts
2021-11-11 15:58:05,099 INFO [asr_datamodule.py:278] About to create dev dataset
2021-11-11 15:58:05,108 INFO [asr_datamodule.py:297] About to create dev dataloader
2021-11-11 15:58:11,302 INFO [train.py:459] Epoch 0, batch 0, loss[loss=3.615, over 3258 frames.], tot_loss[loss=3.615, over 3258 frames.], batch size: 44
2021-11-11 16:14:00,692 INFO [train.py:459] Epoch 3, batch 707, loss[loss=0.8402, over 3295 frames.], tot_loss[loss=0.6973, over 2299128 frames.], batch size: 63
2021-11-11 16:14:00,785 INFO [train.py:459] Epoch 3, batch 708, loss[loss=0.7516, over 3264 frames.], tot_loss[loss=0.6973, over 2302392 frames.], batch size: 44
2021-11-11 16:14:00,860 INFO [train.py:459] Epoch 3, batch 709, loss[loss=0.7986, over 3294 frames.], tot_loss[loss=0.6975, over 2305686 frames.], batch size: 96
2021-11-11 16:14:01,138 INFO [train.py:459] Epoch 3, batch 710, loss[loss=0.06548, over 3101 frames.], tot_loss[loss=0.6966, over 2308787 frames.], batch size: 5
2021-11-11 16:14:01,234 INFO [train.py:459] Epoch 3, batch 711, loss[loss=0.7123, over 3259 frames.], tot_loss[loss=0.6967, over 2312046 frames.], batch size: 41
2021-11-11 16:14:01,349 INFO [train.py:459] Epoch 3, batch 712, loss[loss=0.8176, over 3219 frames.], tot_loss[loss=0.6968, over 2315265 frames.], batch size: 29
2021-11-11 16:14:01,533 INFO [train.py:459] Epoch 3, batch 713, loss[loss=0.3219, over 3107 frames.], tot_loss[loss=0.6963, over 2318372 frames.], batch size: 11
2021-11-11 16:14:01,717 INFO [train.py:459] Epoch 3, batch 714, loss[loss=0.2702, over 3169 frames.], tot_loss[loss=0.6958, over 2321541 frames.], batch size: 11
2021-11-11 16:14:01,971 INFO [train.py:459] Epoch 3, batch 715, loss[loss=0.02431, over 3230 frames.], tot_loss[loss=0.6948, over 2324771 frames.], batch size: 6
2021-11-11 16:14:02,082 INFO [train.py:459] Epoch 3, batch 716, loss[loss=0.8272, over 3287 frames.], tot_loss[loss=0.695, over 2328058 frames.], batch size: 34
2021-11-11 16:14:02,174 INFO [train.py:459] Epoch 3, batch 717, loss[loss=0.8505, over 3269 frames.], tot_loss[loss=0.6952, over 2331327 frames.], batch size: 68
2021-11-11 16:14:02,220 INFO [train.py:442] loss inf
2021-11-11 16:14:02,221 INFO [train.py:443] batch_idx 718
2021-11-11 16:14:02,226 INFO [train.py:444] batch {'text': ['YEAH', 'CRAP', 'I THINK', 'OKAY', 'OKAY', 'OKAY', 'UM', 'YEAH', 'YEAH', 'MHM', 'MM', 'YEAH', 'ONE DAY', 'YOU HAVE TO', 'NOT YET', "WHERE'S THE PEPPER", 'OH', 'LATER ON', 'YEAH', 'HELP ME', "THAT'S RIGHT", 'UH-HUH', '[LAUGHS]', '[LAUGHS]', 'WHO', 'OH', "YES MA'AM", 'TRADITIONAL', 'OH', 'NO', 'YEAH', '[NOISE]', 'PERFECT', '[NOISE]', 'YEAH YEAH YEAH', 'YEAH', 'OH YEAH', '[INAUDIBLE 2180131]', 'RIGHT', "IT'S WEIRD", '[INAUDIBLE 0343406]', 'SO LIKE', 'YEAH', 'MHM', 'MM', 'YEAH', 'YEAH', 'YEAH', 'OH YOU DID', 'YEAH', "IT'S FINE", '[LAUGHS]', '[NOISE]', 'YEAH', 'UH-HUH', 'VEG', "IT'S", '[INAUDIBLE 1455360]', 'OKAY', 'THANK YOU', 'YEAH', 'TOTALLY', 'YOUR TURN', 'PRETTY MUCH', 'MHM', 'YEAH', 'WHEAT', 'HAVE WHAT', '[INAUDIBLE 1371005]', 'THIS', 'HMM', 'YEAH', 'JUST POKE IT', 'SO', 'LIKE THAT', 'I BOUGHT IT', 'YEAH', 'MHM', '[NOISE]', 'MHM', 'YEAH', '[NOISE]', 'WHOA', 'YEAH', "IT'S A", 'DUNNO', 'YEP', 'WELL', 'RIGHT', '[NOISE]', 'HERE YOU GO', 'AH', "K I'M GOOD", 'TEN', 'OH', 'YEAH', 'UM', 'PUSH', 'OH SORRY', '[LAUGHS]', "IT'S LIKE", 'MHM', 'YEP', 'YEAH', 'YES', 'HUM', 'MM', 'OH', 'HMM', '[LAUGHS]', 'MHM', 'YEAH', 'THANKS', 'I DUNNO', 'NO', 'NO', 'UM', 'ARE YOU SURE', '[LAUGHS]', 'YEAH', '[INAUDIBLE 1021796]', 'SOUTH', 'OKAY', 'YEAH', 'OH', 'COOL', 'YEP', 'OH', 'OKAY', 'NO', 'PLOP', 'YEAH', 'YEAH', 'THEN', 'YEAH', 'SUSIE', 'YEAH', 'REALLY', 'YEAH', 'WHAT', 'THAT', 'YEAH', 'NO', 'YEAH', 'YEAH', 'YEAH', 'SORRY', 'YEAH', '[NOISE]', 'NO', 'YEP', '[LAUGHS]', '[NOISE]', 'YEAH', 'BUT', '[LAUGHS]', 'MM', 'BUT', 'YEAH', 'OH', 'WE DO', 'YEP', 'YEAH', 'HMM', "IT'S KINDA", 'WHAT', 'OKAY', 'OKAY', 'AH', '[NOISE]', "HEALER'S KIT AND LIKE A FEW OTHER THINGS", 'SURE', '[NOISE]', 'YEAH', '[NOISE]', 'YEAH', 'HMM', 'YEP', 'YEAH', 'YEP', 'YEAH', 'NO', 'OKAY', '[LAUGHS]', '[NOISE]', '[NOISE]', '[NOISE]', 'YEP', 'GOOD', 'HUH', 'OH', 'HUH', 'MM', 'SOME-', 'YEAH', 'OH', 'NOPE', 'YEAH', 'S-', 'SOME', 'UM', 'YEAH', 'YEAH', '[NOISE]', 'MMM', '[NOISE]', 'HMM', 'HERE', 'MMM', 'HMM', 'YEAH', 'YEP', 'YEP', '[NOISE]', 'OH', '[LAUGHS]', 'YEAH'], 'sequence_idx': tensor([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,
         14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,
         28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,
         42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54,  55,
         56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,
         70,  71,  72,  73,  74,  75,  76,  77,  78,  79,  80,  81,  82,  83,
         84,  85,  86,  87,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,
         98,  99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111,
        112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125,
        126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139,
        140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153,
        154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167,
        168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181,
        182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195,
        196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209,
        210, 211, 212, 213, 214, 215, 216], dtype=torch.int32), 'start_frame': tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0], dtype=torch.int32), 'num_frames': tensor([61, 61, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60,
        60, 60, 60, 60, 60, 60, 60, 58, 58, 58, 58, 58, 58, 58, 58, 58, 57, 57,
        57, 57, 57, 57, 57, 57, 57, 56, 56, 56, 56, 56, 55, 55, 55, 55, 55, 55,
        55, 54, 54, 54, 54, 54, 54, 53, 53, 53, 53, 53, 53, 53, 52, 52, 52, 52,
        52, 51, 51, 51, 51, 51, 51, 51, 51, 50, 50, 50, 50, 50, 50, 50, 50, 50,
        50, 49, 49, 49, 48, 48, 48, 48, 48, 48, 48, 48, 47, 47, 47, 47, 46, 46,
        46, 46, 46, 46, 46, 46, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 44, 44,
        44, 44, 44, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 42, 42, 42, 42, 42,
        41, 41, 41, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40,
        39, 39, 38, 38, 38, 38, 38, 38, 38, 37, 37, 37, 37, 37, 37, 37, 36, 36,
        36, 36, 36, 36, 36, 36, 35, 35, 35, 35, 34, 34, 33, 33, 32, 32, 32, 32,
        32, 32, 32, 31, 30, 30, 29, 29, 28, 28, 28, 27, 27, 26, 25, 23, 22, 22,
