# Running on r10n07
# Started at Thu Nov 11 11:30:07 EST 2021
# /home/hltcoe/aarora/miniconda3/envs/k2/bin/python3 ./tdnn_lstm_ctc/train.py 
2021-11-11 11:30:10,050 INFO [train.py:505] Training started
2021-11-11 11:30:10,051 INFO [train.py:506] {'exp_dir': PosixPath('tdnn_lstm_ctc/exp'), 'lang_dir': PosixPath('data/lang_phone'), 'lr': 0.001, 'feature_dim': 80, 'weight_decay': 0.0005, 'subsampling_factor': 3, 'best_train_loss': inf, 'best_valid_loss': inf, 'best_train_epoch': -1, 'best_valid_epoch': -1, 'batch_idx_train': 0, 'log_interval': 1, 'reset_interval': 200, 'valid_interval': 1000, 'beam_size': 10, 'reduction': 'sum', 'use_double_scores': True, 'env_info': {'k2-version': '1.9', 'k2-build-type': 'Release', 'k2-with-cuda': True, 'k2-git-sha1': '7178d67e594bc7fa89c2b331ad7bd1c62a6a9eb4', 'k2-git-date': 'Tue Oct 26 10:12:54 2021', 'lhotse-version': '0.11.0.dev+git.7f56dd1.dirty', 'torch-cuda-available': True, 'torch-cuda-version': '10.1', 'python-version': '3.8', 'icefall-git-branch': 'coe_asr2', 'icefall-git-sha1': '0b77f80-dirty', 'icefall-git-date': 'Thu Nov 11 09:59:08 2021', 'icefall-path': '/exp/aarora/icefall_work_env/icefall', 'k2-path': '/exp/aarora/icefall_work_env/k2_v100/k2/python/k2/__init__.py', 'lhotse-path': '/exp/aarora/icefall_work_env/lhotse/lhotse/__init__.py'}, 'world_size': 1, 'master_port': 12354, 'tensorboard': True, 'num_epochs': 20, 'start_epoch': 0, 'full_libri': True, 'feature_dir': PosixPath('data/fbank'), 'max_duration': 100.0, 'bucketing_sampler': False, 'num_buckets': 30, 'concatenate_cuts': False, 'duration_factor': 1.0, 'gap': 1.0, 'on_the_fly_feats': False, 'shuffle': True, 'return_cuts': True, 'num_workers': 1}
2021-11-11 11:30:10,351 INFO [lexicon.py:176] Loading pre-compiled data/lang_phone/Linv.pt
2021-11-11 11:30:13,883 INFO [asr_datamodule.py:159] About to get train cuts
2021-11-11 11:30:13,884 INFO [asr_datamodule.py:352] About to get train cuts
2021-11-11 11:30:45,495 INFO [asr_datamodule.py:162] About to get Musan cuts
2021-11-11 11:30:50,072 INFO [asr_datamodule.py:165] About to create train dataset
2021-11-11 11:30:50,072 INFO [asr_datamodule.py:248] Using SingleCutSampler.
2021-11-11 11:30:50,226 INFO [asr_datamodule.py:254] About to create train dataloader
2021-11-11 11:30:50,285 INFO [asr_datamodule.py:267] About to get dev cuts
2021-11-11 11:30:50,285 INFO [asr_datamodule.py:360] About to get dev cuts
2021-11-11 11:30:50,635 INFO [asr_datamodule.py:278] About to create dev dataset
2021-11-11 11:30:50,641 INFO [asr_datamodule.py:302] About to create dev dataloader
2021-11-11 11:30:53,027 INFO [train.py:446] Epoch 0, batch 0, loss[loss=3.451, over 91 frames.], tot_loss[loss=3.451, over 91 frames.], batch size: 1
2021-11-11 12:13:15,870 INFO [train.py:446] Epoch 0, batch 10329, loss[loss=0.5492, over 101 frames.], tot_loss[loss=1.265, over 685145 frames.], batch size: 1
2021-11-11 12:13:15,913 INFO [train.py:446] Epoch 0, batch 10330, loss[loss=1.468, over 34 frames.], tot_loss[loss=1.265, over 685179 frames.], batch size: 1
2021-11-11 12:13:15,946 INFO [train.py:446] Epoch 0, batch 10331, loss[loss=0.3137, over 15 frames.], tot_loss[loss=1.265, over 685194 frames.], batch size: 1
2021-11-11 12:13:15,985 INFO [train.py:446] Epoch 0, batch 10332, loss[loss=0.6275, over 44 frames.], tot_loss[loss=1.265, over 685238 frames.], batch size: 1
2021-11-11 12:13:16,021 INFO [train.py:446] Epoch 0, batch 10333, loss[loss=1.361, over 29 frames.], tot_loss[loss=1.265, over 685267 frames.], batch size: 1
2021-11-11 12:13:16,067 INFO [train.py:446] Epoch 0, batch 10334, loss[loss=1.288, over 60 frames.], tot_loss[loss=1.265, over 685327 frames.], batch size: 1
2021-11-11 12:13:16,114 INFO [train.py:446] Epoch 0, batch 10335, loss[loss=0.3623, over 77 frames.], tot_loss[loss=1.265, over 685404 frames.], batch size: 1
2021-11-11 12:13:16,160 INFO [train.py:446] Epoch 0, batch 10336, loss[loss=1.162, over 64 frames.], tot_loss[loss=1.265, over 685468 frames.], batch size: 1
2021-11-11 12:13:16,208 INFO [train.py:446] Epoch 0, batch 10337, loss[loss=0.3045, over 80 frames.], tot_loss[loss=1.265, over 685548 frames.], batch size: 1
2021-11-11 12:13:16,255 INFO [train.py:446] Epoch 0, batch 10338, loss[loss=1.672, over 53 frames.], tot_loss[loss=1.265, over 685601 frames.], batch size: 1
2021-11-11 12:13:16,319 INFO [train.py:446] Epoch 0, batch 10339, loss[loss=0.9919, over 95 frames.], tot_loss[loss=1.265, over 685696 frames.], batch size: 1
2021-11-11 12:13:16,471 INFO [train.py:446] Epoch 0, batch 10340, loss[loss=0.8198, over 389 frames.], tot_loss[loss=1.265, over 686085 frames.], batch size: 1
2021-11-11 12:13:16,573 INFO [train.py:446] Epoch 0, batch 10341, loss[loss=1.605, over 160 frames.], tot_loss[loss=1.265, over 686245 frames.], batch size: 1
2021-11-11 12:13:16,714 INFO [train.py:446] Epoch 0, batch 10342, loss[loss=1.024, over 294 frames.], tot_loss[loss=1.265, over 686539 frames.], batch size: 1
2021-11-11 12:13:16,761 INFO [train.py:446] Epoch 0, batch 10343, loss[loss=0.3732, over 23 frames.], tot_loss[loss=1.265, over 686562 frames.], batch size: 1
2021-11-11 12:13:16,813 INFO [train.py:446] Epoch 0, batch 10344, loss[loss=0.714, over 29 frames.], tot_loss[loss=1.265, over 686591 frames.], batch size: 1
2021-11-11 12:13:16,947 INFO [train.py:446] Epoch 0, batch 10345, loss[loss=0.3901, over 346 frames.], tot_loss[loss=1.264, over 686937 frames.], batch size: 1
2021-11-11 12:13:16,992 INFO [train.py:446] Epoch 0, batch 10346, loss[loss=1.105, over 13 frames.], tot_loss[loss=1.264, over 686950 frames.], batch size: 1
2021-11-11 12:13:17,030 INFO [train.py:446] Epoch 0, batch 10347, loss[loss=0.8997, over 10 frames.], tot_loss[loss=1.264, over 686960 frames.], batch size: 1
2021-11-11 12:13:17,078 INFO [train.py:446] Epoch 0, batch 10348, loss[loss=0.3029, over 46 frames.], tot_loss[loss=1.264, over 687006 frames.], batch size: 1
2021-11-11 12:13:17,115 INFO [train.py:446] Epoch 0, batch 10349, loss[loss=1.966, over 17 frames.], tot_loss[loss=1.264, over 687023 frames.], batch size: 1
2021-11-11 12:13:17,158 INFO [train.py:446] Epoch 0, batch 10350, loss[loss=0.3505, over 64 frames.], tot_loss[loss=1.264, over 687087 frames.], batch size: 1
2021-11-11 12:13:17,201 INFO [train.py:446] Epoch 0, batch 10351, loss[loss=1.075, over 52 frames.], tot_loss[loss=1.264, over 687139 frames.], batch size: 1
2021-11-11 12:13:17,240 INFO [train.py:446] Epoch 0, batch 10352, loss[loss=1.328, over 37 frames.], tot_loss[loss=1.264, over 687176 frames.], batch size: 1
2021-11-11 12:13:17,290 INFO [train.py:446] Epoch 0, batch 10353, loss[loss=0.5041, over 40 frames.], tot_loss[loss=1.264, over 687216 frames.], batch size: 1
2021-11-11 12:13:17,330 INFO [train.py:446] Epoch 0, batch 10354, loss[loss=1.003, over 46 frames.], tot_loss[loss=1.264, over 687262 frames.], batch size: 1
2021-11-11 12:13:17,368 INFO [train.py:446] Epoch 0, batch 10355, loss[loss=0.7223, over 42 frames.], tot_loss[loss=1.264, over 687304 frames.], batch size: 1
2021-11-11 12:13:17,417 INFO [train.py:446] Epoch 0, batch 10356, loss[loss=1.303, over 69 frames.], tot_loss[loss=1.264, over 687373 frames.], batch size: 1
2021-11-11 12:13:17,475 INFO [train.py:446] Epoch 0, batch 10357, loss[loss=1.659, over 45 frames.], tot_loss[loss=1.264, over 687418 frames.], batch size: 1
2021-11-11 12:13:17,543 INFO [train.py:446] Epoch 0, batch 10358, loss[loss=0.7591, over 89 frames.], tot_loss[loss=1.264, over 687507 frames.], batch size: 1
2021-11-11 12:13:17,637 INFO [train.py:446] Epoch 0, batch 10359, loss[loss=1.023, over 147 frames.], tot_loss[loss=1.264, over 687654 frames.], batch size: 1
2021-11-11 12:13:17,675 INFO [train.py:446] Epoch 0, batch 10360, loss[loss=0.6705, over 6 frames.], tot_loss[loss=1.264, over 687660 frames.], batch size: 1
2021-11-11 12:13:17,715 INFO [train.py:446] Epoch 0, batch 10361, loss[loss=2.235, over 17 frames.], tot_loss[loss=1.264, over 687677 frames.], batch size: 1
2021-11-11 12:13:17,767 INFO [train.py:446] Epoch 0, batch 10362, loss[loss=0.9462, over 42 frames.], tot_loss[loss=1.264, over 687719 frames.], batch size: 1
2021-11-11 12:13:17,816 INFO [train.py:446] Epoch 0, batch 10363, loss[loss=1.306, over 63 frames.], tot_loss[loss=1.264, over 687782 frames.], batch size: 1
2021-11-11 12:13:17,869 INFO [train.py:446] Epoch 0, batch 10364, loss[loss=1.426, over 68 frames.], tot_loss[loss=1.264, over 687850 frames.], batch size: 1
2021-11-11 12:13:17,912 INFO [train.py:446] Epoch 0, batch 10365, loss[loss=1.7, over 50 frames.], tot_loss[loss=1.264, over 687900 frames.], batch size: 1
2021-11-11 12:13:17,948 INFO [train.py:446] Epoch 0, batch 10366, loss[loss=0.5143, over 37 frames.], tot_loss[loss=1.264, over 687937 frames.], batch size: 1
2021-11-11 12:13:18,000 INFO [train.py:446] Epoch 0, batch 10367, loss[loss=1.372, over 45 frames.], tot_loss[loss=1.264, over 687982 frames.], batch size: 1
2021-11-11 12:13:18,042 INFO [train.py:446] Epoch 0, batch 10368, loss[loss=1.02, over 11 frames.], tot_loss[loss=1.264, over 687993 frames.], batch size: 1
2021-11-11 12:13:18,086 INFO [train.py:446] Epoch 0, batch 10369, loss[loss=2.776, over 43 frames.], tot_loss[loss=1.264, over 688036 frames.], batch size: 1
2021-11-11 12:13:18,131 INFO [train.py:446] Epoch 0, batch 10370, loss[loss=1.362, over 59 frames.], tot_loss[loss=1.264, over 688095 frames.], batch size: 1
2021-11-11 12:13:18,163 INFO [train.py:446] Epoch 0, batch 10371, loss[loss=0.877, over 18 frames.], tot_loss[loss=1.264, over 688113 frames.], batch size: 1
2021-11-11 12:13:18,198 INFO [train.py:446] Epoch 0, batch 10372, loss[loss=1.683, over 26 frames.], tot_loss[loss=1.264, over 688139 frames.], batch size: 1
2021-11-11 12:13:18,232 INFO [train.py:446] Epoch 0, batch 10373, loss[loss=0.4701, over 27 frames.], tot_loss[loss=1.264, over 688166 frames.], batch size: 1
2021-11-11 12:13:18,286 INFO [train.py:446] Epoch 0, batch 10374, loss[loss=0.8233, over 21 frames.], tot_loss[loss=1.264, over 688187 frames.], batch size: 1
2021-11-11 12:13:18,346 INFO [train.py:446] Epoch 0, batch 10375, loss[loss=0.7741, over 92 frames.], tot_loss[loss=1.264, over 688279 frames.], batch size: 1
2021-11-11 12:13:18,395 INFO [train.py:446] Epoch 0, batch 10376, loss[loss=0.971, over 41 frames.], tot_loss[loss=1.264, over 688320 frames.], batch size: 1
2021-11-11 12:13:18,433 INFO [train.py:446] Epoch 0, batch 10377, loss[loss=0.4351, over 15 frames.], tot_loss[loss=1.264, over 688335 frames.], batch size: 1
2021-11-11 12:13:18,469 INFO [train.py:446] Epoch 0, batch 10378, loss[loss=0.5079, over 14 frames.], tot_loss[loss=1.264, over 688349 frames.], batch size: 1
2021-11-11 12:13:18,508 INFO [train.py:446] Epoch 0, batch 10379, loss[loss=1.477, over 28 frames.], tot_loss[loss=1.264, over 688377 frames.], batch size: 1
2021-11-11 12:13:18,551 INFO [train.py:446] Epoch 0, batch 10380, loss[loss=1.596, over 53 frames.], tot_loss[loss=1.264, over 688430 frames.], batch size: 1
2021-11-11 12:13:18,586 INFO [train.py:446] Epoch 0, batch 10381, loss[loss=0.8642, over 31 frames.], tot_loss[loss=1.264, over 688461 frames.], batch size: 1
2021-11-11 12:13:18,656 INFO [train.py:446] Epoch 0, batch 10382, loss[loss=1.342, over 67 frames.], tot_loss[loss=1.264, over 688528 frames.], batch size: 1
2021-11-11 12:13:18,700 INFO [train.py:446] Epoch 0, batch 10383, loss[loss=1.498, over 22 frames.], tot_loss[loss=1.264, over 688550 frames.], batch size: 1
2021-11-11 12:13:18,768 INFO [train.py:446] Epoch 0, batch 10384, loss[loss=1.4, over 97 frames.], tot_loss[loss=1.264, over 688647 frames.], batch size: 1
2021-11-11 12:13:18,811 INFO [train.py:446] Epoch 0, batch 10385, loss[loss=1.446, over 53 frames.], tot_loss[loss=1.264, over 688700 frames.], batch size: 1
2021-11-11 12:13:18,840 INFO [train.py:446] Epoch 0, batch 10386, loss[loss=2.521, over 11 frames.], tot_loss[loss=1.264, over 688711 frames.], batch size: 1
2021-11-11 12:13:18,892 INFO [train.py:446] Epoch 0, batch 10387, loss[loss=1.018, over 87 frames.], tot_loss[loss=1.264, over 688798 frames.], batch size: 1
2021-11-11 12:13:18,962 INFO [train.py:446] Epoch 0, batch 10388, loss[loss=2.008, over 117 frames.], tot_loss[loss=1.264, over 688915 frames.], batch size: 1
2021-11-11 12:13:19,026 INFO [train.py:446] Epoch 0, batch 10389, loss[loss=1.193, over 70 frames.], tot_loss[loss=1.264, over 688985 frames.], batch size: 1
2021-11-11 12:13:19,083 INFO [train.py:446] Epoch 0, batch 10390, loss[loss=0.6034, over 81 frames.], tot_loss[loss=1.264, over 689066 frames.], batch size: 1
2021-11-11 12:13:19,152 INFO [train.py:446] Epoch 0, batch 10391, loss[loss=1.433, over 115 frames.], tot_loss[loss=1.264, over 689181 frames.], batch size: 1
2021-11-11 12:13:19,293 INFO [train.py:446] Epoch 0, batch 10392, loss[loss=1.299, over 356 frames.], tot_loss[loss=1.264, over 689537 frames.], batch size: 1
2021-11-11 12:13:19,333 INFO [train.py:446] Epoch 0, batch 10393, loss[loss=1.091, over 7 frames.], tot_loss[loss=1.264, over 689544 frames.], batch size: 1
2021-11-11 12:13:19,395 INFO [train.py:446] Epoch 0, batch 10394, loss[loss=2.365, over 61 frames.], tot_loss[loss=1.264, over 689605 frames.], batch size: 1
2021-11-11 12:13:19,443 INFO [train.py:446] Epoch 0, batch 10395, loss[loss=0.38, over 54 frames.], tot_loss[loss=1.264, over 689659 frames.], batch size: 1
2021-11-11 12:13:19,526 INFO [train.py:446] Epoch 0, batch 10396, loss[loss=0.6, over 158 frames.], tot_loss[loss=1.264, over 689817 frames.], batch size: 1
2021-11-11 12:13:19,579 INFO [train.py:446] Epoch 0, batch 10397, loss[loss=2.091, over 31 frames.], tot_loss[loss=1.264, over 689848 frames.], batch size: 1
2021-11-11 12:13:19,633 INFO [train.py:446] Epoch 0, batch 10398, loss[loss=0.9121, over 56 frames.], tot_loss[loss=1.264, over 689904 frames.], batch size: 1
2021-11-11 12:13:19,718 INFO [train.py:446] Epoch 0, batch 10399, loss[loss=1.75, over 137 frames.], tot_loss[loss=1.264, over 690041 frames.], batch size: 1
2021-11-11 12:13:19,754 INFO [train.py:446] Epoch 0, batch 10400, loss[loss=0.4186, over 14 frames.], tot_loss[loss=1.264, over 690055 frames.], batch size: 1
2021-11-11 12:13:19,817 INFO [train.py:446] Epoch 0, batch 10401, loss[loss=1.506, over 100 frames.], tot_loss[loss=1.264, over 690155 frames.], batch size: 1
2021-11-11 12:13:19,865 INFO [train.py:446] Epoch 0, batch 10402, loss[loss=1.416, over 54 frames.], tot_loss[loss=1.264, over 690209 frames.], batch size: 1
2021-11-11 12:13:19,897 INFO [train.py:446] Epoch 0, batch 10403, loss[loss=0.3592, over 22 frames.], tot_loss[loss=1.264, over 690231 frames.], batch size: 1
2021-11-11 12:13:19,928 INFO [train.py:446] Epoch 0, batch 10404, loss[loss=0.7588, over 22 frames.], tot_loss[loss=1.264, over 690253 frames.], batch size: 1
2021-11-11 12:13:19,986 INFO [train.py:446] Epoch 0, batch 10405, loss[loss=1.198, over 91 frames.], tot_loss[loss=1.264, over 690344 frames.], batch size: 1
2021-11-11 12:13:20,031 INFO [train.py:446] Epoch 0, batch 10406, loss[loss=1.294, over 12 frames.], tot_loss[loss=1.264, over 690356 frames.], batch size: 1
2021-11-11 12:13:20,079 INFO [train.py:446] Epoch 0, batch 10407, loss[loss=1.045, over 24 frames.], tot_loss[loss=1.264, over 690380 frames.], batch size: 1
2021-11-11 12:13:20,123 INFO [train.py:446] Epoch 0, batch 10408, loss[loss=0.2004, over 32 frames.], tot_loss[loss=1.264, over 690412 frames.], batch size: 1
2021-11-11 12:13:20,165 INFO [train.py:446] Epoch 0, batch 10409, loss[loss=1.157, over 28 frames.], tot_loss[loss=1.264, over 690440 frames.], batch size: 1
2021-11-11 12:13:20,211 INFO [train.py:446] Epoch 0, batch 10410, loss[loss=1.096, over 55 frames.], tot_loss[loss=1.264, over 690495 frames.], batch size: 1
2021-11-11 12:13:20,245 INFO [train.py:446] Epoch 0, batch 10411, loss[loss=1.76, over 26 frames.], tot_loss[loss=1.264, over 690521 frames.], batch size: 1
2021-11-11 12:13:20,277 INFO [train.py:446] Epoch 0, batch 10412, loss[loss=0.6401, over 29 frames.], tot_loss[loss=1.264, over 690550 frames.], batch size: 1
2021-11-11 12:13:20,315 INFO [train.py:446] Epoch 0, batch 10413, loss[loss=0.8006, over 24 frames.], tot_loss[loss=1.264, over 690574 frames.], batch size: 1
2021-11-11 12:13:20,348 INFO [train.py:446] Epoch 0, batch 10414, loss[loss=0.6941, over 25 frames.], tot_loss[loss=1.264, over 690599 frames.], batch size: 1
2021-11-11 12:13:20,429 INFO [train.py:446] Epoch 0, batch 10415, loss[loss=2.193, over 30 frames.], tot_loss[loss=1.264, over 690629 frames.], batch size: 1
2021-11-11 12:13:20,484 INFO [train.py:446] Epoch 0, batch 10416, loss[loss=0.1524, over 84 frames.], tot_loss[loss=1.264, over 690713 frames.], batch size: 1
2021-11-11 12:13:20,541 INFO [train.py:446] Epoch 0, batch 10417, loss[loss=1.647, over 66 frames.], tot_loss[loss=1.264, over 690779 frames.], batch size: 1
2021-11-11 12:13:20,599 INFO [train.py:446] Epoch 0, batch 10418, loss[loss=0.3957, over 72 frames.], tot_loss[loss=1.264, over 690851 frames.], batch size: 1
2021-11-11 12:13:20,653 INFO [train.py:446] Epoch 0, batch 10419, loss[loss=0.7833, over 56 frames.], tot_loss[loss=1.263, over 690907 frames.], batch size: 1
2021-11-11 12:13:20,716 INFO [train.py:446] Epoch 0, batch 10420, loss[loss=0.9768, over 90 frames.], tot_loss[loss=1.263, over 690997 frames.], batch size: 1
2021-11-11 12:13:20,757 INFO [train.py:446] Epoch 0, batch 10421, loss[loss=2.065, over 12 frames.], tot_loss[loss=1.263, over 691009 frames.], batch size: 1
2021-11-11 12:13:20,821 INFO [train.py:446] Epoch 0, batch 10422, loss[loss=1.981, over 75 frames.], tot_loss[loss=1.264, over 691084 frames.], batch size: 1
2021-11-11 12:13:20,888 INFO [train.py:446] Epoch 0, batch 10423, loss[loss=1.235, over 109 frames.], tot_loss[loss=1.264, over 691193 frames.], batch size: 1
2021-11-11 12:13:20,934 INFO [train.py:446] Epoch 0, batch 10424, loss[loss=1.968, over 29 frames.], tot_loss[loss=1.264, over 691222 frames.], batch size: 1
2021-11-11 12:13:20,970 INFO [train.py:446] Epoch 0, batch 10425, loss[loss=0.2056, over 18 frames.], tot_loss[loss=1.264, over 691240 frames.], batch size: 1
2021-11-11 12:13:21,009 INFO [train.py:446] Epoch 0, batch 10426, loss[loss=0.3233, over 32 frames.], tot_loss[loss=1.263, over 691272 frames.], batch size: 1
2021-11-11 12:13:21,054 INFO [train.py:446] Epoch 0, batch 10427, loss[loss=1.381, over 60 frames.], tot_loss[loss=1.264, over 691332 frames.], batch size: 1
2021-11-11 12:13:21,113 INFO [train.py:446] Epoch 0, batch 10428, loss[loss=1.473, over 99 frames.], tot_loss[loss=1.264, over 691431 frames.], batch size: 1
2021-11-11 12:13:21,190 INFO [train.py:446] Epoch 0, batch 10429, loss[loss=1.183, over 164 frames.], tot_loss[loss=1.264, over 691595 frames.], batch size: 1
2021-11-11 12:13:21,258 INFO [train.py:446] Epoch 0, batch 10430, loss[loss=1.356, over 80 frames.], tot_loss[loss=1.264, over 691675 frames.], batch size: 1
2021-11-11 12:13:21,301 INFO [train.py:446] Epoch 0, batch 10431, loss[loss=0.3937, over 23 frames.], tot_loss[loss=1.264, over 691698 frames.], batch size: 1
2021-11-11 12:13:21,337 INFO [train.py:446] Epoch 0, batch 10432, loss[loss=0.748, over 10 frames.], tot_loss[loss=1.263, over 691708 frames.], batch size: 1
2021-11-11 12:13:21,403 INFO [train.py:446] Epoch 0, batch 10433, loss[loss=1.067, over 94 frames.], tot_loss[loss=1.263, over 691802 frames.], batch size: 1
2021-11-11 12:13:21,472 INFO [train.py:446] Epoch 0, batch 10434, loss[loss=1.195, over 74 frames.], tot_loss[loss=1.263, over 691876 frames.], batch size: 1
2021-11-11 12:13:21,522 INFO [train.py:446] Epoch 0, batch 10435, loss[loss=1.438, over 41 frames.], tot_loss[loss=1.263, over 691917 frames.], batch size: 1
2021-11-11 12:13:21,571 INFO [train.py:446] Epoch 0, batch 10436, loss[loss=0.3627, over 72 frames.], tot_loss[loss=1.263, over 691989 frames.], batch size: 1
2021-11-11 12:13:21,606 INFO [train.py:446] Epoch 0, batch 10437, loss[loss=0.9359, over 11 frames.], tot_loss[loss=1.263, over 692000 frames.], batch size: 1
2021-11-11 12:13:21,657 INFO [train.py:446] Epoch 0, batch 10438, loss[loss=1.215, over 64 frames.], tot_loss[loss=1.263, over 692064 frames.], batch size: 1
2021-11-11 12:13:21,730 INFO [train.py:446] Epoch 0, batch 10439, loss[loss=1.938, over 116 frames.], tot_loss[loss=1.263, over 692180 frames.], batch size: 1
2021-11-11 12:13:21,774 INFO [train.py:446] Epoch 0, batch 10440, loss[loss=1.689, over 34 frames.], tot_loss[loss=1.264, over 692214 frames.], batch size: 1
2021-11-11 12:13:21,817 INFO [train.py:446] Epoch 0, batch 10441, loss[loss=0.3163, over 54 frames.], tot_loss[loss=1.263, over 692268 frames.], batch size: 1
2021-11-11 12:13:21,858 INFO [train.py:446] Epoch 0, batch 10442, loss[loss=1.886, over 38 frames.], tot_loss[loss=1.263, over 692306 frames.], batch size: 1
2021-11-11 12:13:21,897 INFO [train.py:446] Epoch 0, batch 10443, loss[loss=1.206, over 42 frames.], tot_loss[loss=1.263, over 692348 frames.], batch size: 1
2021-11-11 12:13:21,976 INFO [train.py:446] Epoch 0, batch 10444, loss[loss=1.321, over 154 frames.], tot_loss[loss=1.263, over 692502 frames.], batch size: 1
2021-11-11 12:13:22,044 INFO [train.py:446] Epoch 0, batch 10445, loss[loss=1.553, over 88 frames.], tot_loss[loss=1.264, over 692590 frames.], batch size: 1
2021-11-11 12:13:22,112 INFO [train.py:446] Epoch 0, batch 10446, loss[loss=1.591, over 95 frames.], tot_loss[loss=1.264, over 692685 frames.], batch size: 1
2021-11-11 12:13:22,182 INFO [train.py:446] Epoch 0, batch 10447, loss[loss=2.036, over 92 frames.], tot_loss[loss=1.264, over 692777 frames.], batch size: 1
2021-11-11 12:13:22,225 INFO [train.py:446] Epoch 0, batch 10448, loss[loss=0.8139, over 26 frames.], tot_loss[loss=1.264, over 692803 frames.], batch size: 1
2021-11-11 12:13:22,269 INFO [train.py:446] Epoch 0, batch 10449, loss[loss=0.5028, over 47 frames.], tot_loss[loss=1.264, over 692850 frames.], batch size: 1
2021-11-11 12:13:22,302 INFO [train.py:446] Epoch 0, batch 10450, loss[loss=0.4338, over 15 frames.], tot_loss[loss=1.264, over 692865 frames.], batch size: 1
2021-11-11 12:13:22,332 INFO [train.py:446] Epoch 0, batch 10451, loss[loss=1.941, over 11 frames.], tot_loss[loss=1.264, over 692876 frames.], batch size: 1
2021-11-11 12:13:22,369 INFO [train.py:446] Epoch 0, batch 10452, loss[loss=0.8557, over 30 frames.], tot_loss[loss=1.264, over 692906 frames.], batch size: 1
2021-11-11 12:13:22,410 INFO [train.py:446] Epoch 0, batch 10453, loss[loss=1.039, over 50 frames.], tot_loss[loss=1.264, over 692956 frames.], batch size: 1
2021-11-11 12:13:22,453 INFO [train.py:446] Epoch 0, batch 10454, loss[loss=0.2012, over 74 frames.], tot_loss[loss=1.263, over 693030 frames.], batch size: 1
2021-11-11 12:13:22,495 INFO [train.py:446] Epoch 0, batch 10455, loss[loss=1.548, over 47 frames.], tot_loss[loss=1.263, over 693077 frames.], batch size: 1
2021-11-11 12:13:22,534 INFO [train.py:446] Epoch 0, batch 10456, loss[loss=2.099, over 32 frames.], tot_loss[loss=1.263, over 693109 frames.], batch size: 1
2021-11-11 12:13:22,566 INFO [train.py:446] Epoch 0, batch 10457, loss[loss=0.3529, over 23 frames.], tot_loss[loss=1.263, over 693132 frames.], batch size: 1
2021-11-11 12:13:22,624 INFO [train.py:446] Epoch 0, batch 10458, loss[loss=0.869, over 86 frames.], tot_loss[loss=1.263, over 693218 frames.], batch size: 1
2021-11-11 12:13:22,664 INFO [train.py:446] Epoch 0, batch 10459, loss[loss=0.5006, over 19 frames.], tot_loss[loss=1.263, over 693237 frames.], batch size: 1
2021-11-11 12:13:22,722 INFO [train.py:446] Epoch 0, batch 10460, loss[loss=1.783, over 64 frames.], tot_loss[loss=1.263, over 693301 frames.], batch size: 1
2021-11-11 12:13:22,770 INFO [train.py:446] Epoch 0, batch 10461, loss[loss=2.567, over 47 frames.], tot_loss[loss=1.264, over 693348 frames.], batch size: 1
2021-11-11 12:13:22,850 INFO [train.py:446] Epoch 0, batch 10462, loss[loss=1.362, over 162 frames.], tot_loss[loss=1.264, over 693510 frames.], batch size: 1
2021-11-11 12:13:22,891 INFO [train.py:446] Epoch 0, batch 10463, loss[loss=0.6475, over 12 frames.], tot_loss[loss=1.264, over 693522 frames.], batch size: 1
2021-11-11 12:13:22,976 INFO [train.py:446] Epoch 0, batch 10464, loss[loss=0.5332, over 165 frames.], tot_loss[loss=1.263, over 693687 frames.], batch size: 1
2021-11-11 12:13:23,039 INFO [train.py:446] Epoch 0, batch 10465, loss[loss=1.025, over 62 frames.], tot_loss[loss=1.263, over 693749 frames.], batch size: 1
2021-11-11 12:13:23,145 INFO [train.py:446] Epoch 0, batch 10466, loss[loss=1.108, over 208 frames.], tot_loss[loss=1.263, over 693957 frames.], batch size: 1
2021-11-11 12:13:23,193 INFO [train.py:446] Epoch 0, batch 10467, loss[loss=0.3084, over 30 frames.], tot_loss[loss=1.263, over 693987 frames.], batch size: 1
2021-11-11 12:13:23,231 INFO [train.py:446] Epoch 0, batch 10468, loss[loss=0.441, over 14 frames.], tot_loss[loss=1.263, over 694001 frames.], batch size: 1
2021-11-11 12:13:23,285 INFO [train.py:446] Epoch 0, batch 10469, loss[loss=1.126, over 33 frames.], tot_loss[loss=1.263, over 694034 frames.], batch size: 1
2021-11-11 12:13:23,349 INFO [train.py:446] Epoch 0, batch 10470, loss[loss=1.561, over 68 frames.], tot_loss[loss=1.263, over 694102 frames.], batch size: 1
2021-11-11 12:13:23,386 INFO [train.py:446] Epoch 0, batch 10471, loss[loss=0.4469, over 14 frames.], tot_loss[loss=1.263, over 694116 frames.], batch size: 1
2021-11-11 12:13:23,444 INFO [train.py:446] Epoch 0, batch 10472, loss[loss=0.6752, over 110 frames.], tot_loss[loss=1.263, over 694226 frames.], batch size: 1
2021-11-11 12:13:23,545 INFO [train.py:446] Epoch 0, batch 10473, loss[loss=1.307, over 200 frames.], tot_loss[loss=1.263, over 694426 frames.], batch size: 1
2021-11-11 12:13:23,591 INFO [train.py:446] Epoch 0, batch 10474, loss[loss=0.9691, over 23 frames.], tot_loss[loss=1.263, over 694449 frames.], batch size: 1
